player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
679883,"Avila, Luinder",2026,309,61,19.7,13.6,23.9,42.4,0.339,0.251,0.396,35.3,5.9,76.9869519,,,,0.355,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669199,"Bachar, Lake",2026,287,73,25.4,9.4,30.1,45.6,0.294,0.204,0.368,35.2,9.3,78.975822778,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696147,"Bachman, Sam",2026,198,46,23.2,13.6,33.1,44.0,0.298,0.213,0.318,32.0,7.5,74.364553667,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
679775,"Backhus, Kyle",2026,94,20,21.3,6.4,19.6,43.2,0.308,0.247,0.385,30.3,4.6,74.422889063,,,,0.349,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641329,"Baker, Bryan",2026,193,56,29.0,8.3,29.3,54.3,0.258,0.197,0.303,35.0,6.7,74.674905667,,,,0.216,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
607455,"Banda, Anthony",2026,156,33,21.2,9.6,26.7,44.9,0.325,0.234,0.375,39.0,7.1,80.496835625,,,,0.334,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621383,"Banks, Tanner",2026,146,32,21.9,8.9,23.2,50.1,0.323,0.262,0.419,33.7,7.0,75.890163469,,,,0.423,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682995,"Barco, Hunter",2026,87,14,16.1,14.9,16.3,38.5,0.381,0.28,0.466,43.1,7.0,77.439766207,,,,0.41,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605130,"Barlow, Scott",2026,153,29,19.0,13.1,33.1,42.7,0.358,0.236,0.448,36.1,9.3,77.463891633,,,,0.341,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656212,"Barnes, Charlie",2026,63,6,9.5,11.1,15.1,42.8,0.404,0.321,0.531,46.9,8.2,82.8940512,,,,0.402,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686930,"Barnett, Mason",2026,185,38,20.5,13.0,22.2,43.6,0.349,0.25,0.446,37.2,9.9,78.80204541,,,,0.388,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605135,"Bassitt, Chris",2026,309,46,14.9,8.4,20.9,45.8,0.345,0.286,0.412,35.8,4.4,76.79123177,,,,0.361,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669620,"Basso, Brady",2026,100,19,19.0,3.0,21.2,52.9,0.297,0.267,0.37,41.0,6.4,76.833706667,,,,0.341,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691945,"Baumler, Carter",2026,27,6,22.2,22.2,30.0,42.7,0.359,0.206,0.353,50.0,7.1,82.485275714,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669358,"Baz, Shane",2026,623,132,21.2,7.9,22.5,49.1,0.312,0.252,0.396,42.8,6.8,80.695050642,,,,0.316,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
660825,"Bazardo, Eduard",2026,246,58,23.6,7.3,21.7,46.0,0.323,0.256,0.429,37.9,8.9,78.691057831,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694341,"Beck, Brendan",2026,31,4,12.9,16.1,33.9,42.4,0.448,0.3,0.656,59.1,27.3,85.378307273,,,,0.487,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663941,"Beck, Tristan",2026,64,6,9.4,7.8,17.4,49.0,0.33,0.249,0.434,40.4,9.6,80.469351538,,,,0.367,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670280,"Bednar, David",2026,231,65,28.1,7.8,31.3,53.5,0.245,0.199,0.277,33.6,3.4,74.735459306,,,,0.236,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656222,"Beeks, Jalen",2026,113,21,18.6,7.1,23.4,47.2,0.363,0.282,0.522,42.9,10.7,79.2264155,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690925,"Beeter, Clayton",2026,172,40,23.3,16.3,28.1,44.9,0.322,0.213,0.356,42.2,5.9,80.326031633,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678394,"Bello, Brayan",2026,385,67,17.4,7.3,24.9,49.2,0.351,0.294,0.466,42.3,8.0,78.705120709,,,,0.329,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678368,"Bellozo, Valente",2026,48,8,16.7,14.6,29.5,45.9,0.475,0.316,0.737,50.0,15.6,80.20477375,,,,0.42,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669622,"Bender, Anthony",2026,140,41,29.3,8.6,24.0,40.3,0.254,0.194,0.284,33.3,7.1,78.737444286,,,,0.224,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687562,"Bennett, Jake",2026,323,61,18.9,5.3,24.0,52.6,0.278,0.229,0.363,36.4,6.2,76.130552308,,,,0.268,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657514,"Bernardino, Brennan",2026,215,37,17.2,6.5,21.8,46.4,0.312,0.259,0.399,32.5,5.7,76.235963974,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676440,"Bibee, Tanner",2026,613,117,19.1,7.0,23.8,46.9,0.32,0.252,0.423,39.3,8.3,79.093556878,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
674370,"Bido, Osvaldo",2026,81,11,13.6,12.3,23.4,45.7,0.377,0.273,0.449,41.1,8.9,76.63963,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
684049,"Bidois, Brandan",2026,80,20,25.0,15.0,37.7,48.9,0.363,0.253,0.469,46.8,17.0,80.742756957,,,,0.407,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669456,"Bieber, Shane",2026,242,44,18.2,9.9,23.5,43.0,0.368,0.282,0.5,46.0,10.9,78.436498046,,,,0.338,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
685801,"Bigge, Hunter",2026,85,14,16.5,16.5,25.9,43.6,0.311,0.23,0.341,36.8,5.3,80.581132069,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656234,"Bird, Jake",2026,162,38,23.5,8.0,26.3,40.8,0.327,0.24,0.421,35.8,9.4,78.370288302,,,,0.367,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702352,"Bivens, Spencer",2026,10,3,30.0,10.0,18.2,48.9,0.25,0.204,0.255,33.3,0.0,86.93542,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621389,"Blach, Ty",2026,9,2,22.2,0.0,28.6,46.7,0.269,0.292,0.338,57.1,0.0,89.8917925,,,,0.099,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696131,"Black, Mason",2026,130,19,14.6,14.6,19.2,40.5,0.387,0.283,0.475,46.7,10.0,81.824991333,,,,0.348,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621112,"Blackburn, Paul",2026,278,58,20.9,9.7,23.0,46.2,0.292,0.23,0.349,33.9,6.3,74.615596042,,,,0.255,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669854,"Blanco, Ronel",2026,101,20,19.8,11.9,25.8,50.8,0.354,0.246,0.469,36.8,11.8,79.889672353,,,,0.386,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656240,"Blewett, Scott",2026,75,12,16.0,6.7,22.4,54.3,0.301,0.259,0.331,29.3,3.4,77.020277931,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
805123,"Blubaugh, AJ",2026,324,79,24.4,10.2,28.8,49.0,0.306,0.218,0.379,36.7,9.6,79.733207255,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675989,"Bolton, Cody",2026,95,22,23.2,14.7,19.6,41.7,0.38,0.276,0.472,48.3,10.3,80.021337143,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592155,"Booser, Cam",2026,114,38,33.3,5.3,28.6,55.0,0.246,0.182,0.342,41.4,7.1,80.510750294,,,,0.242,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621366,"Borucki, Ryan",2026,104,15,14.4,8.7,28.2,49.5,0.31,0.253,0.373,39.7,5.1,77.339069231,,,,0.364,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641386,"Bowden, Ben",2026,8,0,0.0,25.0,14.3,35.0,0.538,0.387,0.632,40.0,20.0,78.30372,,,,0.534,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680742,"Bowlan, Jonathan",2026,187,58,31.0,7.0,32.4,49.7,0.254,0.195,0.3,36.0,5.3,75.068927321,,,,0.257,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
571510,"Boyd, Matthew",2026,381,71,18.6,7.3,22.5,48.9,0.342,0.268,0.449,37.1,9.8,76.242380882,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671212,"Boyle, Joe",2026,81,21,25.9,11.1,24.2,45.2,0.308,0.235,0.362,39.2,4.0,73.4467232,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
674003,"Bradford, Cody",2026,65,10,15.4,6.2,21.6,49.1,0.369,0.298,0.511,42.0,10.2,84.02406625,,,,0.341,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680694,"Bradish, Kyle",2026,587,129,22.0,10.2,24.3,44.7,0.318,0.243,0.389,38.2,8.0,76.767013679,,,,0.323,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671737,"Bradley, Taj",2026,599,158,26.4,10.4,26.0,47.1,0.307,0.226,0.377,44.9,9.3,80.839335615,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666374,"Brash, Matt",2026,64,15,23.4,9.4,32.1,40.5,0.316,0.234,0.347,40.0,5.0,77.5157275,,,,0.218,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683352,"Bratt, Mitch",2026,159,25,15.7,13.8,15.6,47.8,0.311,0.218,0.365,35.1,8.1,76.802871091,,,,0.342,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
623211,"Brazobán, Huascar",2026,242,53,21.9,10.7,25.5,49.6,0.28,0.214,0.311,29.6,4.3,73.797339875,,,,0.266,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605154,"Brebbia, John",2026,21,2,9.5,0.0,17.0,56.4,0.414,0.317,0.673,42.1,10.5,79.314039,,,,0.425,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689225,"Brieske, Beau",2026,39,8,20.5,10.3,21.3,53.7,0.33,0.241,0.435,48.1,11.1,77.643400714,,,,0.366,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666745,"Brito, Jhony",2026,20,4,20.0,5.0,28.3,59.0,0.256,0.206,0.337,33.3,6.7,78.43264375,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641401,"Brogdon, Connor",2026,67,14,20.9,4.5,26.7,49.1,0.345,0.258,0.514,44.0,14.0,82.188572083,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605156,"Brooks, Aaron",2026,4,0,0.0,50.0,16.7,35.3,0.502,0.189,0.556,50.0,50.0,72.95787,,,,0.861,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676962,"Brown, Ben",2026,265,65,24.5,7.2,27.3,47.1,0.279,0.223,0.335,43.0,7.3,80.433868295,,,,0.228,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686613,"Brown, Hunter",2026,291,72,24.7,13.7,26.2,40.8,0.303,0.206,0.34,37.1,6.3,73.384813333,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664141,"Brubaker, JT",2026,241,39,16.2,10.4,21.2,44.9,0.343,0.274,0.432,36.6,5.7,77.260322955,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677865,"Bruihl, Justin",2026,281,42,14.9,8.5,17.3,45.1,0.304,0.25,0.338,34.3,3.9,74.162251089,,,,0.308,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694350,"Brzykcy, Zach",2026,12,2,16.7,16.7,16.7,37.5,0.306,0.246,0.279,37.5,0.0,84.1722025,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663460,"Bubic, Kris",2026,207,51,24.6,12.6,26.1,46.9,0.327,0.24,0.395,39.5,7.8,79.03376375,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621111,"Buehler, Walker",2026,518,104,20.1,9.5,20.4,44.6,0.318,0.248,0.397,38.9,8.1,78.918379274,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
607481,"Bummer, Aaron",2026,88,13,14.8,12.5,19.5,47.0,0.382,0.271,0.521,49.2,12.7,82.032936129,,,,0.457,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686228,"Burgos, Juan",2026,12,0,0.0,0.0,13.6,57.9,0.208,0.149,0.213,18.2,0.0,71.192722,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
