player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
609280,"Andujar, Miguel",2026,254,38,15.0,4.3,18.5,54.2,0.298,0.264,0.376,36.3,4.5,99.775366436,,,,0.314,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701350,"Anthony, Roman",2026,130,33,25.4,15.4,28.1,37.2,0.352,0.262,0.41,47.4,9.3,102.118792368,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
803011,"Antonacci, Sam",2026,435,69,15.9,7.8,15.6,42.4,0.343,0.274,0.395,33.8,5.5,97.795759671,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666018,"Aranda, Jonathan",2026,549,129,23.5,10.7,21.9,46.5,0.349,0.262,0.442,45.5,9.9,100.736185284,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
606115,"Arcia, Orlando",2026,50,8,16.0,4.0,22.1,51.2,0.245,0.223,0.298,25.0,2.5,95.6116485,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571448,"Arenado, Nolan",2026,473,98,20.7,9.1,23.6,45.3,0.297,0.23,0.359,32.2,6.8,96.996895617,,,,0.334,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672356,"Arias, Gabriel",2026,139,58,41.7,5.0,46.5,52.7,0.274,0.22,0.379,44.6,10.8,102.569431622,,,,0.28,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668227,"Arozarena, Randy",2026,526,111,21.1,9.3,26.4,46.6,0.35,0.265,0.425,42.8,7.8,100.493274104,,,,0.366,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
650333,"Arraez, Luis",2026,540,24,4.4,5.0,8.0,49.3,0.309,0.291,0.383,20.0,1.2,94.163664603,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695490,"Arroyo, Edwin",2026,142,31,21.8,3.5,25.4,58.8,0.307,0.289,0.367,26.2,2.0,95.895507708,,,,0.257,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
640492,"Azócar, José",2026,18,4,22.2,5.6,27.5,58.0,0.298,0.282,0.345,23.1,0.0,96.457345,,,,0.377,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664056,"Bader, Harrison",2026,111,34,30.6,3.6,32.0,53.4,0.272,0.215,0.367,41.1,8.2,99.221853514,,,,0.238,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678225,"Bae, Jihwan",2026,4,1,25.0,0.0,28.6,53.8,0.361,0.193,0.195,0.0,0.0,,,,,0.54,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672275,"Bailey, Patrick",2026,278,70,25.2,7.6,26.4,50.2,0.297,0.234,0.39,41.7,7.0,99.925030989,,,,0.253,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663609,"Baker, Luken",2026,5,3,60.0,0.0,50.0,33.3,0.123,0.132,0.15,50.0,0.0,106.78027,,,,0.178,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686948,"Baldwin, Drake",2026,474,98,20.7,10.1,23.4,50.2,0.373,0.279,0.499,52.0,13.1,102.488882298,,,,0.349,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694208,"Ballesteros, Moisés",2026,244,51,20.9,9.0,26.9,49.2,0.305,0.237,0.384,48.0,9.4,101.433487882,,,,0.271,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677943,"Banfield, Will",2026,1,1,100.0,0.0,33.3,75.0,0.0,0.0,0.0,,,,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680718,"Barger, Addison",2026,28,7,25.0,17.9,23.1,43.7,0.255,0.131,0.185,50.0,0.0,101.06417375,,,,0.17,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678489,"Barrosa, Jorge",2026,157,42,26.8,8.9,26.9,44.3,0.235,0.163,0.254,25.3,5.1,96.017479048,,,,0.278,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663698,"Bart, Joey",2026,128,35,27.3,5.5,29.2,47.6,0.295,0.203,0.362,34.6,7.7,98.428942564,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678545,"Basabe, Osleivis",2026,76,14,18.4,1.3,22.9,52.0,0.273,0.231,0.37,39.0,8.6,99.333578966,,,,0.283,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694212,"Basallo, Samuel",2026,323,85,26.3,8.0,32.2,53.5,0.335,0.248,0.471,45.7,13.4,102.765982667,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
703520,"Bateman, Brett",2026,61,11,18.0,6.6,16.7,47.1,0.273,0.248,0.306,15.2,0.0,93.069241,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683146,"Baty, Brett",2026,397,110,27.7,8.8,28.9,49.2,0.304,0.231,0.38,41.5,9.3,101.126674194,,,,0.28,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641343,"Bauers, Jake",2026,469,120,25.6,14.7,27.9,41.2,0.372,0.259,0.483,53.1,14.2,103.473457153,,,,0.385,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683953,"Bazzana, Travis",2026,409,88,21.5,11.2,24.9,44.8,0.301,0.228,0.351,36.8,4.8,98.473585111,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687637,"Beavers, Dylan",2026,244,65,26.6,9.4,24.7,41.5,0.307,0.233,0.384,40.9,7.8,99.924503289,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687597,"Beck, Jordan",2026,126,35,27.8,7.1,29.8,52.3,0.249,0.206,0.293,30.5,4.9,97.75303675,,,,0.246,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
605137,"Bell, Josh",2026,508,105,20.7,8.3,23.9,49.9,0.329,0.251,0.441,41.7,9.8,100.219141229,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641355,"Bellinger, Cody",2026,434,70,16.1,12.7,20.3,45.7,0.35,0.277,0.419,37.3,6.2,98.527418235,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701807,"Benge, Carson",2026,512,109,21.3,7.2,20.8,46.0,0.343,0.281,0.444,41.4,7.6,100.076828876,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
643217,"Benintendi, Andrew",2026,386,92,23.8,8.3,29.2,52.0,0.313,0.247,0.408,44.2,8.5,98.980801328,,,,0.316,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666181,"Benson, Will",2026,114,38,33.3,14.0,36.1,43.4,0.3,0.189,0.355,37.9,12.7,100.247945926,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682674,"Bericoto, Victor",2026,85,24,28.2,1.2,30.3,57.2,0.286,0.221,0.449,50.0,13.3,100.625756667,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672642,"Berroa, Steward",2026,7,4,57.1,0.0,7.7,56.5,0.211,0.226,0.27,0.0,0.0,91.46216,,,,0.127,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
605141,"Betts, Mookie",2026,391,45,11.5,7.2,12.3,42.3,0.328,0.274,0.429,38.6,7.6,98.654372468,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666182,"Bichette, Bo",2026,557,101,18.1,6.5,19.5,53.4,0.325,0.279,0.414,41.4,6.2,100.706436172,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672012,"Black, Tyler",2026,28,7,25.0,3.6,23.1,53.6,0.191,0.17,0.229,15.0,0.0,94.187515,,,,0.364,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668709,"Bleday, JJ",2026,425,94,22.1,13.9,26.9,46.4,0.349,0.242,0.437,41.4,10.1,100.175937594,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669208,"Bliss, Ryan",2026,10,3,30.0,10.0,37.5,53.3,0.27,0.203,0.295,66.7,0.0,98.87164,,,,0.159,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
593428,"Bogaerts, Xander",2026,489,88,18.0,12.1,23.1,41.5,0.322,0.245,0.374,40.8,6.2,99.948332959,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664761,"Bohm, Alec",2026,509,69,13.6,6.3,16.0,46.5,0.321,0.262,0.411,42.5,5.8,100.13559635,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
703607,"Bolte, Henry",2026,327,89,27.2,7.3,33.6,50.5,0.304,0.237,0.355,47.3,6.9,104.388681818,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687749,"Bowen, Jase",2026,81,30,37.0,2.5,36.7,51.7,0.267,0.215,0.358,36.2,10.9,99.988336667,,,,0.216,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687394,"Brannigan, Jack",2026,1,1,100.0,0.0,100.0,100.0,0.0,0.0,0.0,,,,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
608324,"Bregman, Alex",2026,580,92,15.9,10.9,16.0,41.6,0.316,0.245,0.374,38.4,5.3,98.009199087,,,,0.339,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686823,"Brennan, Will",2026,23,3,13.0,0.0,8.0,64.9,0.178,0.174,0.238,25.0,0.0,94.760291,,,,0.077,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681146,"Bride, Jonah",2026,6,2,33.3,16.7,28.6,31.8,0.229,0.109,0.213,66.7,0.0,96.393975,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682877,"Brito, Juan",2026,56,17,30.4,7.1,32.5,48.5,0.256,0.205,0.287,32.4,2.9,97.150075882,,,,0.232,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660644,"Bruján, Vidal",2026,13,1,7.7,7.7,22.7,56.4,0.213,0.164,0.231,9.1,0.0,92.2605,,,,0.132,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669394,"Burger, Jake",2026,489,131,26.8,7.4,33.9,50.6,0.301,0.23,0.395,46.2,10.8,102.437997468,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
676475,"Burleson, Alec",2026,549,92,16.8,8.4,22.0,52.8,0.383,0.296,0.535,49.4,11.4,102.264060495,,,,0.364,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683737,"Busch, Michael",2026,573,130,22.7,12.2,25.4,44.0,0.33,0.233,0.402,39.5,9.1,98.742191823,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671732,"Butler, Lawrence",2026,401,101,25.2,11.5,27.2,46.5,0.313,0.237,0.377,44.8,7.6,101.46896168,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
621439,"Buxton, Byron",2026,396,96,24.2,7.3,31.5,52.6,0.344,0.247,0.493,46.8,16.3,101.625012782,,,,0.354,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
595879,"Báez, Javier",2026,148,27,18.2,2.7,27.3,55.0,0.269,0.252,0.318,32.2,1.8,96.80457614,,,,0.281,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695491,"Báez, Joshua",2026,37,12,32.4,8.1,31.4,54.3,0.376,0.237,0.598,61.9,23.8,104.270892727,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
676609,"Caballero, José",2026,373,90,24.1,6.2,28.0,50.2,0.283,0.23,0.341,25.4,4.3,95.903079831,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665828,"Cabrera, Oswaldo",2026,11,4,36.4,0.0,15.8,52.8,0.148,0.158,0.187,42.9,0.0,97.676703333,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695506,"Caglianone, Jac",2026,469,122,26.0,6.2,28.9,53.9,0.361,0.28,0.512,55.0,14.4,105.611262675,,,,0.353,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683357,"Caissie, Owen",2026,295,112,38.0,7.5,35.4,46.5,0.3,0.21,0.407,46.5,14.6,102.011544359,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669743,"Call, Alex",2026,155,27,17.4,11.6,16.4,43.1,0.275,0.209,0.266,17.9,1.9,93.269416226,,,,0.314,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
814430,"Callahan, Brett",2026,17,5,29.4,0.0,12.5,69.6,0.352,0.305,0.525,41.7,8.3,100.282273333,,,,0.393,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682997,"Callihan, Tyler",2026,107,38,35.5,8.4,34.3,55.0,0.252,0.185,0.296,27.1,6.8,96.384928276,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665856,"Camargo, Jair",2026,2,1,50.0,0.0,50.0,57.1,0.407,0.322,0.648,100.0,100.0,108.08881,,,,0.631,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663662,"Cameron, Daz",2026,13,4,30.8,0.0,22.2,48.2,0.336,0.264,0.544,22.2,22.2,97.802942,,,,0.392,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691406,"Caminero, Junior",2026,563,104,18.5,11.7,24.4,43.5,0.365,0.272,0.498,50.3,13.3,105.570210918,,,,0.38,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672569,"Campero, Gustavo",2026,3,1,33.3,0.0,50.0,66.7,0.193,0.206,0.232,50.0,0.0,103.66314,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669134,"Campusano, Luis",2026,159,33,20.8,13.8,25.4,44.8,0.349,0.256,0.414,43.1,9.9,99.811945098,,,,0.397,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
600869,"Candelario, Jeimer",2026,20,8,40.0,5.0,50.0,55.4,0.218,0.167,0.213,40.0,0.0,98.451112,,,,0.197,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686527,"Canzone, Dominic",2026,394,84,21.3,9.1,27.9,47.4,0.353,0.267,0.478,44.4,12.2,102.20580163,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
605170,"Caratini, Victor",2026,335,67,20.0,9.6,21.6,41.6,0.321,0.237,0.383,39.4,6.6,98.558516372,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666185,"Carlson, Dylan",2026,4,2,50.0,0.0,33.3,30.0,0.07,0.067,0.096,0.0,0.0,88.16488,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681481,"Carpenter, Kerry",2026,259,75,29.0,6.9,28.6,50.2,0.295,0.212,0.388,44.0,9.6,99.080080759,,,,0.301,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694249,"Carrigg, Cole",2026,240,51,21.3,10.8,24.4,51.2,0.325,0.257,0.382,32.1,4.4,98.049548182,,,,0.357,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682998,"Carroll, Corbin",2026,548,117,21.4,11.9,27.1,45.1,0.347,0.252,0.443,48.6,11.6,101.984979887,,,,0.359,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694497,"Carter, Evan",2026,371,90,24.3,11.3,28.9,40.3,0.283,0.2,0.322,36.2,5.5,98.945356937,,,,0.282,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
592206,"Castellanos, Nick",2026,122,34,27.9,4.1,33.5,57.0,0.285,0.244,0.4,37.3,8.4,98.254014286,,,,0.239,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
