mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
670541,"Alvarez, Yordan",,2026,428,77,17.990654205607477,151,24,15.894039735099339,579,101,17.443868739205527,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691182,"Amador, Adael",,2026,9,3,33.33333333333333,4,2,50.0,13,5,38.46153846153847,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665804,"Amaya, Miguel",,2026,150,44,29.333333333333332,65,12,18.461538461538463,215,56,26.046511627906977,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
609280,"Andujar, Miguel",,2026,173,27,15.606936416184972,81,11,13.580246913580247,254,38,14.960629921259844,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701350,"Anthony, Roman",,2026,93,25,26.881720430107524,38,8,21.052631578947366,131,33,25.190839694656486,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
803011,"Antonacci, Sam",,2026,357,52,14.565826330532214,96,20,20.833333333333336,453,72,15.894039735099339,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666018,"Aranda, Jonathan",,2026,407,87,21.375921375921376,159,45,28.30188679245283,566,132,23.32155477031802,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
606115,"Arcia, Orlando",,2026,30,3,10.0,20,5,25.0,50,8,16.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571448,"Arenado, Nolan",,2026,359,75,20.891364902506965,128,26,20.3125,487,101,20.739219712525667,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672356,"Arias, Gabriel",,2026,94,35,37.234042553191486,50,25,50.0,144,60,41.66666666666667,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668227,"Arozarena, Randy",,2026,400,88,22.0,145,27,18.620689655172416,545,115,21.100917431192663,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650333,"Arraez, Luis",,2026,391,11,2.813299232736573,163,13,7.975460122699387,554,24,4.332129963898916,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695490,"Arroyo, Edwin",,2026,108,24,22.22222222222222,34,7,20.588235294117645,142,31,21.830985915492956,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
640492,"Azócar, José",,2026,6,1,16.666666666666664,12,3,25.0,18,4,22.22222222222222,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664056,"Bader, Harrison",,2026,87,28,32.18390804597701,24,6,25.0,111,34,30.630630630630627,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678225,"Bae, Jihwan",,2026,2,1,50.0,2,0,0.0,4,1,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672275,"Bailey, Patrick",,2026,238,59,24.789915966386555,45,12,26.666666666666668,283,71,25.08833922261484,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663609,"Baker, Luken",,2026,2,2,100.0,3,1,33.33333333333333,5,3,60.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686948,"Baldwin, Drake",,2026,305,66,21.639344262295083,186,37,19.892473118279568,491,103,20.977596741344197,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694208,"Ballesteros, Moisés",,2026,218,48,22.018348623853214,41,10,24.390243902439025,259,58,22.393822393822393,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677943,"Banfield, Will",,2026,2,1,50.0,2,0,0.0,4,1,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680718,"Barger, Addison",,2026,24,6,25.0,4,1,25.0,28,7,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678489,"Barrosa, Jorge",,2026,103,31,30.097087378640776,55,11,20.0,158,42,26.582278481012654,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663698,"Bart, Joey",,2026,62,15,24.193548387096776,66,20,30.303030303030305,128,35,27.34375,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678545,"Basabe, Osleivis",,2026,52,10,19.230769230769234,34,5,14.705882352941178,86,15,17.441860465116278,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694212,"Basallo, Samuel",,2026,254,60,23.62204724409449,86,33,38.372093023255815,340,93,27.35294117647059,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
703520,"Bateman, Brett",,2026,48,10,20.833333333333336,26,6,23.076923076923077,74,16,21.62162162162162,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683146,"Baty, Brett",,2026,326,84,25.766871165644172,80,27,33.75,406,111,27.339901477832512,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641343,"Bauers, Jake",,2026,351,94,26.780626780626783,125,28,22.400000000000002,476,122,25.630252100840334,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683953,"Bazzana, Travis",,2026,295,57,19.322033898305087,129,33,25.581395348837212,424,90,21.22641509433962,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687637,"Beavers, Dylan",,2026,220,59,26.81818181818182,41,9,21.951219512195124,261,68,26.053639846743295,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687597,"Beck, Jordan",,2026,71,18,25.352112676056336,65,20,30.76923076923077,136,38,27.941176470588236,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
605137,"Bell, Josh",,2026,356,76,21.34831460674157,166,30,18.072289156626507,522,106,20.306513409961685,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641355,"Bellinger, Cody",,2026,296,48,16.216216216216218,157,24,15.286624203821656,453,72,15.894039735099339,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701807,"Benge, Carson",,2026,391,77,19.69309462915601,138,36,26.08695652173913,529,113,21.361058601134218,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643217,"Benintendi, Andrew",,2026,350,78,22.285714285714285,44,15,34.090909090909086,394,93,23.604060913705585,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666181,"Benson, Will",,2026,113,38,33.6283185840708,1,0,0.0,114,38,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682674,"Bericoto, Victor",,2026,39,8,20.51282051282051,48,16,33.33333333333333,87,24,27.586206896551722,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672642,"Berroa, Steward",,2026,2,0,0.0,5,4,80.0,7,4,57.14285714285714,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
605141,"Betts, Mookie",,2026,279,35,12.544802867383511,130,10,7.6923076923076925,409,45,11.00244498777506,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666182,"Bichette, Bo",,2026,415,78,18.795180722891565,153,25,16.33986928104575,568,103,18.133802816901408,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672012,"Black, Tyler",,2026,27,7,25.925925925925924,1,0,0.0,28,7,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668709,"Bleday, JJ",,2026,335,70,20.8955223880597,107,26,24.299065420560748,442,96,21.71945701357466,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669208,"Bliss, Ryan",,2026,7,2,28.57142857142857,3,1,33.33333333333333,10,3,30.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
593428,"Bogaerts, Xander",,2026,376,72,19.148936170212767,129,16,12.4031007751938,505,88,17.425742574257423,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664761,"Bohm, Alec",,2026,374,55,14.705882352941178,150,19,12.666666666666668,524,74,14.122137404580155,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
703607,"Bolte, Henry",,2026,219,51,23.28767123287671,127,45,35.43307086614173,346,96,27.74566473988439,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687749,"Bowen, Jase",,2026,40,15,37.5,43,15,34.883720930232556,83,30,36.144578313253014,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687394,"Brannigan, Jack",,2026,,,,1,1,100.0,1,1,100.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608324,"Bregman, Alex",,2026,449,73,16.258351893095767,151,21,13.90728476821192,600,94,15.666666666666668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686823,"Brennan, Will",,2026,21,3,14.285714285714285,2,0,0.0,23,3,13.043478260869565,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681146,"Bride, Jonah",,2026,3,1,33.33333333333333,3,1,33.33333333333333,6,2,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682877,"Brito, Juan",,2026,36,9,25.0,20,8,40.0,56,17,30.357142857142854,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660644,"Bruján, Vidal",,2026,9,1,11.11111111111111,4,0,0.0,13,1,7.6923076923076925,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669394,"Burger, Jake",,2026,375,100,26.666666666666668,130,35,26.923076923076923,505,135,26.732673267326735,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676475,"Burleson, Alec",,2026,390,64,16.41025641025641,175,30,17.142857142857142,565,94,16.63716814159292,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683737,"Busch, Michael",,2026,421,97,23.040380047505938,173,39,22.54335260115607,594,136,22.895622895622896,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671732,"Butler, Lawrence",,2026,305,76,24.91803278688525,116,31,26.72413793103448,421,107,25.415676959619955,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621439,"Buxton, Byron",,2026,293,71,24.2320819112628,115,29,25.217391304347824,408,100,24.509803921568626,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
595879,"Báez, Javier",,2026,114,24,21.052631578947366,42,5,11.904761904761903,156,29,18.58974358974359,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695491,"Báez, Joshua",,2026,25,10,40.0,25,10,40.0,50,20,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676609,"Caballero, José",,2026,263,52,19.771863117870723,125,41,32.800000000000004,388,93,23.969072164948454,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665828,"Cabrera, Oswaldo",,2026,11,4,36.36363636363637,,,,11,4,36.36363636363637,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695506,"Caglianone, Jac",,2026,334,83,24.850299401197603,145,42,28.965517241379313,479,125,26.096033402922757,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683357,"Caissie, Owen",,2026,264,93,35.22727272727273,39,19,48.717948717948715,303,112,36.96369636963696,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669743,"Call, Alex",,2026,100,18,18.0,63,11,17.46031746031746,163,29,17.791411042944784,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
814430,"Callahan, Brett",,2026,25,7,28.000000000000004,1,0,0.0,26,7,26.923076923076923,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682997,"Callihan, Tyler",,2026,100,38,38.0,7,0,0.0,107,38,35.51401869158878,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665856,"Camargo, Jair",,2026,,,,2,1,50.0,2,1,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663662,"Cameron, Daz",,2026,4,1,25.0,18,5,27.77777777777778,22,6,27.27272727272727,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691406,"Caminero, Junior",,2026,427,84,19.672131147540984,156,22,14.102564102564102,583,106,18.181818181818183,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672569,"Campero, Gustavo",,2026,7,3,42.857142857142854,5,1,20.0,12,4,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669134,"Campusano, Luis",,2026,133,30,22.55639097744361,35,7,20.0,168,37,22.023809523809522,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
600869,"Candelario, Jeimer",,2026,13,5,38.46153846153847,7,3,42.857142857142854,20,8,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686527,"Canzone, Dominic",,2026,318,66,20.754716981132077,89,21,23.595505617977526,407,87,21.375921375921376,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
605170,"Caratini, Victor",,2026,230,36,15.65217391304348,112,32,28.57142857142857,342,68,19.883040935672515,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666185,"Carlson, Dylan",,2026,1,0,0.0,3,2,66.66666666666666,4,2,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681481,"Carpenter, Kerry",,2026,232,67,28.879310344827587,27,8,29.629629629629626,259,75,28.957528957528954,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694249,"Carrigg, Cole",,2026,147,27,18.367346938775512,113,31,27.43362831858407,260,58,22.30769230769231,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682998,"Carroll, Corbin",,2026,383,86,22.45430809399478,184,38,20.652173913043477,567,124,21.869488536155202,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694497,"Carter, Evan",,2026,312,69,22.115384615384613,66,22,33.33333333333333,378,91,24.074074074074073,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592206,"Castellanos, Nick",,2026,88,25,28.40909090909091,34,9,26.47058823529412,122,34,27.86885245901639,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650489,"Castro, Willi",,2026,304,82,26.973684210526315,161,41,25.465838509316768,465,123,26.451612903225808,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695508,"Cauley, Cam",,2026,28,4,14.285714285714285,37,11,29.72972972972973,65,15,23.076923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701852,"Cavanaugh, Drew",,2026,97,21,21.649484536082475,15,7,46.666666666666664,112,28,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665953,"Chaparro, Andrés",,2026,48,8,16.666666666666664,111,26,23.423423423423422,159,34,21.38364779874214,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656305,"Chapman, Matt",,2026,257,61,23.73540856031128,95,20,21.052631578947366,352,81,23.011363636363637,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691907,"Cheng, Tsung-Che",,2026,39,10,25.64102564102564,5,4,80.0,44,14,31.818181818181817,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665862,"Chisholm Jr., Jazz",,2026,341,94,27.56598240469208,146,51,34.93150684931507,487,145,29.774127310061605,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694192,"Chourio, Jackson",,2026,317,75,23.65930599369085,131,32,24.427480916030532,448,107,23.883928571428573,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701675,"Church, Nathan",,2026,294,56,19.047619047619047,78,13,16.666666666666664,372,69,18.548387096774192,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
703601,"Clark, Max",,2026,65,14,21.53846153846154,30,5,16.666666666666664,95,19,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672016,"Clarke, Denzel",,2026,35,16,45.714285714285715,25,8,32.0,60,24,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682729,"Clase, Jonatan",,2026,17,6,35.294117647058826,8,2,25.0,25,8,32.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665019,"Clemens, Kody",,2026,351,80,22.79202279202279,121,28,23.140495867768596,472,108,22.88135593220339,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676391,"Clement, Ernie",,2026,358,33,9.217877094972067,169,18,10.650887573964498,527,51,9.67741935483871,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805904,"Cole, Zach",,2026,47,17,36.17021276595745,6,4,66.66666666666666,53,21,39.62264150943396,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686555,"Collins, Isaac",,2026,309,72,23.300970873786408,135,28,20.74074074074074,444,100,22.52252252252252,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624424,"Conforto, Michael",,2026,233,68,29.184549356223176,8,1,12.5,241,69,28.63070539419087,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665052,"Conine, Griffin",,2026,177,54,30.508474576271187,45,15,33.33333333333333,222,69,31.08108108108108,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
661388,"Contreras, William",,2026,389,50,12.853470437017995,148,24,16.216216216216218,537,74,13.780260707635009,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
575929,"Contreras, Willson",,2026,373,100,26.80965147453083,129,24,18.6046511627907,502,124,24.701195219123505,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695257,"Cook, Billy",,2026,19,7,36.84210526315789,32,13,40.625,51,20,39.21568627450981,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621043,"Correa, Carlos",,2026,93,20,21.50537634408602,48,6,12.5,141,26,18.439716312056735,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666126,"Cortes, Carlos",,2026,293,47,16.040955631399317,20,4,20.0,313,51,16.293929712460063,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681297,"Cowser, Colton",,2026,273,75,27.472527472527474,47,20,42.5531914893617,320,95,29.6875,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
813841,"Cox, Jonah",,2026,19,9,47.368421052631575,40,19,47.5,59,28,47.45762711864407,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641487,"Crawford, J.P.",,2026,260,57,21.923076923076923,110,19,17.272727272727273,370,76,20.54054054054054,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702222,"Crawford, Justin",,2026,338,57,16.86390532544379,56,11,19.642857142857142,394,68,17.258883248730964,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686611,"Crews, Dylan",,2026,233,59,25.321888412017167,107,23,21.49532710280374,340,82,24.11764705882353,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
630105,"Cronenworth, Jake",,2026,250,61,24.4,71,12,16.901408450704224,321,73,22.741433021806852,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699625,"Crooks, Jimmy",,2026,125,40,32.0,18,7,38.88888888888889,143,47,32.86713286713287,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691718,"Crow-Armstrong, Pete",,2026,404,104,25.742574257425744,193,54,27.979274611398964,597,158,26.46566164154104,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665833,"Cruz, Oneil",,2026,220,70,31.818181818181817,94,40,42.5531914893617,314,110,35.03184713375796,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669360,"Cruz, Trei",,2026,4,2,50.0,1,1,100.0,5,3,60.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701785,"Culpepper, Kaelen",,2026,35,6,17.142857142857142,28,9,32.142857142857146,63,15,23.809523809523807,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680779,"Davis, Henry",,2026,185,37,20.0,78,19,24.358974358974358,263,56,21.292775665399237,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
